CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[0]	FDRE	FLOP_LATCH	SLICE_X28Y54	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[10]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[11]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[12]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[13]	FDRE	FLOP_LATCH	SLICE_X30Y57	SLICEM.AFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[14]	FDRE	FLOP_LATCH	SLICE_X30Y57	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[15]	FDRE	FLOP_LATCH	SLICE_X30Y57	SLICEM.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[16]	FDRE	FLOP_LATCH	SLICE_X30Y57	SLICEM.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[17]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[18]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[19]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[1]	FDRE	FLOP_LATCH	SLICE_X28Y54	SLICEL.BFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[20]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[21]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[22]	FDRE	FLOP_LATCH	SLICE_X28Y59	SLICEL.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[23]	FDRE	FLOP_LATCH	SLICE_X30Y57	SLICEM.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[2]	FDRE	FLOP_LATCH	SLICE_X28Y54	SLICEL.B5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[3]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[4]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[5]	FDRE	FLOP_LATCH	SLICE_X28Y54	SLICEL.CFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[6]	FDRE	FLOP_LATCH	SLICE_X28Y54	SLICEL.C5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[7]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.DFF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[8]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.D5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_reg[9]	FDRE	FLOP_LATCH	SLICE_X28Y55	SLICEL.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	275
gen_single_bram_stage1.u_interp2_stage1_strict_halfband_bram_ce/y_out_valid_reg	FDRE	FLOP_LATCH	SLICE_X30Y59	SLICEM.A5FF	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/interp2_stage1_single_bram_serial_ce.v	276
gen_unified_fir_coeff_bram.u_nf_unified_fir_coeff_bram/u_unified_coeff_ramb18e1	RAMB18E1	BMEM	RAMB18_X0Y23	RAMB18E1.RAMB18E1	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/nf_unified_fir_coeff_bram.v	50
integrator_state_reg[0]_i_1	CARRY4	CARRY	SLICE_X44Y55	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[12]_i_1	CARRY4	CARRY	SLICE_X44Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[16]_i_1	CARRY4	CARRY	SLICE_X44Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[20]_i_1	CARRY4	CARRY	SLICE_X44Y60	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[24]_i_1	CARRY4	CARRY	SLICE_X44Y61	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[4]_i_1	CARRY4	CARRY	SLICE_X44Y56	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[8]_i_1	CARRY4	CARRY	SLICE_X44Y57	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut239_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
interp128_all2x_LUT1_112	LUT1	LUT	SLICE_X28Y53	SLICEL.A6LUT		
interp128_all2x_LUT1_113	LUT1	LUT	SLICE_X28Y59	SLICEL.A6LUT		
interp128_all2x_LUT1_116	LUT1	LUT	SLICE_X33Y53	SLICEL.A6LUT		
interp128_all2x_LUT1_121	LUT1	LUT	SLICE_X48Y57	SLICEL.D6LUT		
interp128_all2x_LUT1_67	LUT1	LUT	SLICE_X45Y60	SLICEL.D5LUT		
interp128_all2x_LUT1_71	LUT1	LUT	SLICE_X12Y57	SLICEM.A5LUT		
interp128_all2x_LUT1_74	LUT1	LUT	SLICE_X33Y55	SLICEL.A6LUT		
interp128_all2x_LUT1_75	LUT1	LUT	SLICE_X30Y58	SLICEM.B6LUT		
interp128_all2x_LUT1_78	LUT1	LUT	SLICE_X12Y56	SLICEM.A6LUT		
interp128_all2x_LUT2	LUT2	LUT	SLICE_X38Y59	SLICEM.A6LUT		
interp128_all2x_LUT2_1	LUT2	LUT	SLICE_X39Y56	SLICEL.A5LUT		
interp128_all2x_LUT2_10	LUT2	LUT	SLICE_X39Y58	SLICEL.B5LUT		
interp128_all2x_LUT2_11	LUT2	LUT	SLICE_X39Y58	SLICEL.C5LUT		
interp128_all2x_LUT2_12	LUT2	LUT	SLICE_X39Y58	SLICEL.D5LUT		
interp128_all2x_LUT2_13	LUT2	LUT	SLICE_X39Y59	SLICEL.A5LUT		
interp128_all2x_LUT2_14	LUT2	LUT	SLICE_X39Y59	SLICEL.B5LUT		
interp128_all2x_LUT2_15	LUT2	LUT	SLICE_X39Y59	SLICEL.C5LUT		
interp128_all2x_LUT2_16	LUT2	LUT	SLICE_X39Y59	SLICEL.D5LUT		
interp128_all2x_LUT2_17	LUT2	LUT	SLICE_X39Y60	SLICEL.A5LUT		
interp128_all2x_LUT2_18	LUT2	LUT	SLICE_X39Y60	SLICEL.B5LUT		
interp128_all2x_LUT2_19	LUT2	LUT	SLICE_X39Y60	SLICEL.C5LUT		
interp128_all2x_LUT2_2	LUT2	LUT	SLICE_X39Y56	SLICEL.B5LUT		
interp128_all2x_LUT2_20	LUT2	LUT	SLICE_X39Y60	SLICEL.D5LUT		
interp128_all2x_LUT2_21	LUT2	LUT	SLICE_X39Y61	SLICEL.A5LUT		
interp128_all2x_LUT2_22	LUT2	LUT	SLICE_X39Y61	SLICEL.B5LUT		
interp128_all2x_LUT2_23	LUT2	LUT	SLICE_X43Y60	SLICEL.A6LUT		
interp128_all2x_LUT2_24	LUT2	LUT	SLICE_X43Y60	SLICEL.A5LUT		
interp128_all2x_LUT2_25	LUT2	LUT	SLICE_X45Y61	SLICEL.A6LUT		
interp128_all2x_LUT2_26	LUT2	LUT	SLICE_X45Y61	SLICEL.B6LUT		
interp128_all2x_LUT2_27	LUT2	LUT	SLICE_X30Y55	SLICEM.A5LUT		
interp128_all2x_LUT2_28	LUT2	LUT	SLICE_X12Y55	SLICEM.A6LUT		
interp128_all2x_LUT2_29	LUT2	LUT	SLICE_X30Y55	SLICEM.C5LUT		
interp128_all2x_LUT2_3	LUT2	LUT	SLICE_X39Y56	SLICEL.C5LUT		
interp128_all2x_LUT2_30	LUT2	LUT	SLICE_X12Y58	SLICEM.A6LUT		
interp128_all2x_LUT2_31	LUT2	LUT	SLICE_X29Y53	SLICEL.C6LUT		
interp128_all2x_LUT2_32	LUT2	LUT	SLICE_X33Y55	SLICEL.B6LUT		
interp128_all2x_LUT2_33	LUT2	LUT	SLICE_X30Y58	SLICEM.B5LUT		
interp128_all2x_LUT2_34	LUT2	LUT	SLICE_X30Y57	SLICEM.D6LUT		
interp128_all2x_LUT2_35	LUT2	LUT	SLICE_X12Y56	SLICEM.A5LUT		
interp128_all2x_LUT2_36	LUT2	LUT	SLICE_X31Y54	SLICEL.A6LUT		
interp128_all2x_LUT2_37	LUT2	LUT	SLICE_X30Y55	SLICEM.C6LUT		
interp128_all2x_LUT2_38	LUT2	LUT	SLICE_X12Y56	SLICEM.B5LUT		
interp128_all2x_LUT2_39	LUT2	LUT	SLICE_X48Y57	SLICEL.A6LUT		
interp128_all2x_LUT2_4	LUT2	LUT	SLICE_X39Y56	SLICEL.D5LUT		
interp128_all2x_LUT2_40	LUT2	LUT	SLICE_X48Y56	SLICEL.A6LUT		
interp128_all2x_LUT2_41	LUT2	LUT	SLICE_X48Y57	SLICEL.A5LUT		
interp128_all2x_LUT2_42	LUT2	LUT	SLICE_X48Y56	SLICEL.B6LUT		
interp128_all2x_LUT2_43	LUT2	LUT	SLICE_X48Y55	SLICEL.B6LUT		
interp128_all2x_LUT2_44	LUT2	LUT	SLICE_X48Y55	SLICEL.B5LUT		
interp128_all2x_LUT2_45	LUT2	LUT	SLICE_X48Y55	SLICEL.C6LUT		
interp128_all2x_LUT2_46	LUT2	LUT	SLICE_X48Y56	SLICEL.C6LUT		
interp128_all2x_LUT2_47	LUT2	LUT	SLICE_X48Y57	SLICEL.B6LUT		
interp128_all2x_LUT2_48	LUT2	LUT	SLICE_X48Y57	SLICEL.C6LUT		
interp128_all2x_LUT2_49	LUT2	LUT	SLICE_X48Y56	SLICEL.D6LUT		
interp128_all2x_LUT2_5	LUT2	LUT	SLICE_X39Y57	SLICEL.A5LUT		
interp128_all2x_LUT2_50	LUT2	LUT	SLICE_X48Y56	SLICEL.A5LUT		
interp128_all2x_LUT2_51	LUT2	LUT	SLICE_X49Y56	SLICEL.C6LUT		
interp128_all2x_LUT2_52	LUT2	LUT	SLICE_X48Y54	SLICEL.D6LUT		
interp128_all2x_LUT2_53	LUT2	LUT	SLICE_X48Y54	SLICEL.D5LUT		
interp128_all2x_LUT2_54	LUT2	LUT	SLICE_X48Y56	SLICEL.D5LUT		
interp128_all2x_LUT2_55	LUT2	LUT	SLICE_X48Y57	SLICEL.B5LUT		
interp128_all2x_LUT2_56	LUT2	LUT	SLICE_X48Y56	SLICEL.C5LUT		
interp128_all2x_LUT2_57	LUT2	LUT	SLICE_X48Y57	SLICEL.C5LUT		
interp128_all2x_LUT2_58	LUT2	LUT	SLICE_X48Y56	SLICEL.B5LUT		
interp128_all2x_LUT2_59	LUT2	LUT	SLICE_X49Y56	SLICEL.C5LUT		
interp128_all2x_LUT2_6	LUT2	LUT	SLICE_X39Y57	SLICEL.B5LUT		
interp128_all2x_LUT2_60	LUT2	LUT	SLICE_X48Y55	SLICEL.D6LUT		
interp128_all2x_LUT2_61	LUT2	LUT	SLICE_X48Y55	SLICEL.C5LUT		
interp128_all2x_LUT2_62	LUT2	LUT	SLICE_X48Y55	SLICEL.D5LUT		
interp128_all2x_LUT2_63	LUT2	LUT	SLICE_X48Y57	SLICEL.D5LUT		
interp128_all2x_LUT2_64	LUT2	LUT	SLICE_X49Y54	SLICEL.D6LUT		
interp128_all2x_LUT2_65	LUT2	LUT	SLICE_X44Y61	SLICEL.A6LUT		
interp128_all2x_LUT2_66	LUT2	LUT	SLICE_X44Y61	SLICEL.B6LUT		
interp128_all2x_LUT2_67	LUT2	LUT	SLICE_X30Y57	SLICEM.D5LUT		
interp128_all2x_LUT2_68	LUT2	LUT	SLICE_X44Y54	SLICEL.A6LUT		
interp128_all2x_LUT2_69	LUT2	LUT	SLICE_X32Y53	SLICEL.A6LUT		
interp128_all2x_LUT2_7	LUT2	LUT	SLICE_X39Y57	SLICEL.C5LUT		
interp128_all2x_LUT2_70	LUT2	LUT	SLICE_X32Y57	SLICEL.B6LUT		
interp128_all2x_LUT2_71	LUT2	LUT	SLICE_X32Y57	SLICEL.B5LUT		
interp128_all2x_LUT2_72	LUT2	LUT	SLICE_X12Y56	SLICEM.B6LUT		
interp128_all2x_LUT2_73	LUT2	LUT	SLICE_X12Y57	SLICEM.B6LUT		
interp128_all2x_LUT2_74	LUT2	LUT	SLICE_X12Y57	SLICEM.B5LUT		
interp128_all2x_LUT2_75	LUT2	LUT	SLICE_X12Y57	SLICEM.A6LUT		
interp128_all2x_LUT2_76	LUT2	LUT	SLICE_X12Y58	SLICEM.B6LUT		
interp128_all2x_LUT2_77	LUT2	LUT	SLICE_X12Y58	SLICEM.B5LUT		
interp128_all2x_LUT2_8	LUT2	LUT	SLICE_X39Y57	SLICEL.D5LUT		
interp128_all2x_LUT2_9	LUT2	LUT	SLICE_X39Y58	SLICEL.A5LUT		
interp128_all2x_LUT3	LUT3	LUT	SLICE_X38Y57	SLICEM.A6LUT		
interp128_all2x_LUT3_1	LUT3	LUT	SLICE_X36Y57	SLICEL.A6LUT		
interp128_all2x_LUT3_10	LUT3	LUT	SLICE_X34Y59	SLICEM.A6LUT		
interp128_all2x_LUT3_11	LUT3	LUT	SLICE_X34Y59	SLICEM.A5LUT		
interp128_all2x_LUT3_12	LUT3	LUT	SLICE_X36Y57	SLICEL.C6LUT		
interp128_all2x_LUT3_13	LUT3	LUT	SLICE_X38Y57	SLICEM.D6LUT		
interp128_all2x_LUT3_14	LUT3	LUT	SLICE_X36Y57	SLICEL.C5LUT		
interp128_all2x_LUT3_15	LUT3	LUT	SLICE_X36Y57	SLICEL.A5LUT		
interp128_all2x_LUT3_16	LUT3	LUT	SLICE_X38Y57	SLICEM.C5LUT		
interp128_all2x_LUT3_17	LUT3	LUT	SLICE_X38Y57	SLICEM.B5LUT		
interp128_all2x_LUT3_18	LUT3	LUT	SLICE_X38Y57	SLICEM.A5LUT		
interp128_all2x_LUT3_19	LUT3	LUT	SLICE_X40Y60	SLICEL.B6LUT		
interp128_all2x_LUT3_2	LUT3	LUT	SLICE_X38Y57	SLICEM.B6LUT		
interp128_all2x_LUT3_20	LUT3	LUT	SLICE_X32Y54	SLICEL.C6LUT		
interp128_all2x_LUT3_21	LUT3	LUT	SLICE_X30Y55	SLICEM.B6LUT		
interp128_all2x_LUT3_22	LUT3	LUT	SLICE_X32Y56	SLICEL.B6LUT		
interp128_all2x_LUT3_23	LUT3	LUT	SLICE_X31Y53	SLICEL.C6LUT		
interp128_all2x_LUT3_24	LUT3	LUT	SLICE_X31Y57	SLICEL.D6LUT		
interp128_all2x_LUT3_25	LUT3	LUT	SLICE_X32Y54	SLICEL.A6LUT		
interp128_all2x_LUT3_26	LUT3	LUT	SLICE_X31Y56	SLICEL.D6LUT		
interp128_all2x_LUT3_27	LUT3	LUT	SLICE_X54Y55	SLICEM.B6LUT		
interp128_all2x_LUT3_28	LUT3	LUT	SLICE_X30Y59	SLICEM.A6LUT		
interp128_all2x_LUT3_29	LUT3	LUT	SLICE_X31Y58	SLICEL.A6LUT		
interp128_all2x_LUT3_3	LUT3	LUT	SLICE_X36Y57	SLICEL.B6LUT		
interp128_all2x_LUT3_30	LUT3	LUT	SLICE_X12Y58	SLICEM.A5LUT		
interp128_all2x_LUT3_31	LUT3	LUT	SLICE_X28Y54	SLICEL.A6LUT		
interp128_all2x_LUT3_4	LUT3	LUT	SLICE_X36Y58	SLICEL.A6LUT		
interp128_all2x_LUT3_5	LUT3	LUT	SLICE_X36Y57	SLICEL.B5LUT		
interp128_all2x_LUT3_6	LUT3	LUT	SLICE_X36Y58	SLICEL.A5LUT		
interp128_all2x_LUT3_7	LUT3	LUT	SLICE_X34Y58	SLICEM.A6LUT		
interp128_all2x_LUT3_8	LUT3	LUT	SLICE_X38Y57	SLICEM.C6LUT		
interp128_all2x_LUT3_9	LUT3	LUT	SLICE_X34Y58	SLICEM.A5LUT		
interp128_all2x_LUT4	LUT4	LUT	SLICE_X39Y56	SLICEL.A6LUT		
interp128_all2x_LUT4_1	LUT4	LUT	SLICE_X39Y56	SLICEL.B6LUT		
interp128_all2x_LUT4_10	LUT4	LUT	SLICE_X39Y58	SLICEL.C6LUT		
interp128_all2x_LUT4_11	LUT4	LUT	SLICE_X39Y58	SLICEL.D6LUT		
interp128_all2x_LUT4_12	LUT4	LUT	SLICE_X39Y59	SLICEL.A6LUT		
interp128_all2x_LUT4_13	LUT4	LUT	SLICE_X39Y59	SLICEL.B6LUT		
interp128_all2x_LUT4_14	LUT4	LUT	SLICE_X39Y59	SLICEL.C6LUT		
interp128_all2x_LUT4_15	LUT4	LUT	SLICE_X39Y59	SLICEL.D6LUT		
interp128_all2x_LUT4_16	LUT4	LUT	SLICE_X39Y60	SLICEL.A6LUT		
interp128_all2x_LUT4_17	LUT4	LUT	SLICE_X39Y60	SLICEL.B6LUT		
interp128_all2x_LUT4_18	LUT4	LUT	SLICE_X39Y60	SLICEL.C6LUT		
interp128_all2x_LUT4_19	LUT4	LUT	SLICE_X39Y60	SLICEL.D6LUT		
interp128_all2x_LUT4_2	LUT4	LUT	SLICE_X39Y56	SLICEL.C6LUT		
interp128_all2x_LUT4_20	LUT4	LUT	SLICE_X39Y61	SLICEL.A6LUT		
interp128_all2x_LUT4_21	LUT4	LUT	SLICE_X39Y61	SLICEL.B6LUT		
interp128_all2x_LUT4_22	LUT4	LUT	SLICE_X39Y61	SLICEL.C6LUT		
interp128_all2x_LUT4_23	LUT4	LUT	SLICE_X31Y54	SLICEL.A5LUT		
interp128_all2x_LUT4_24	LUT4	LUT	SLICE_X43Y56	SLICEL.A6LUT		
interp128_all2x_LUT4_25	LUT4	LUT	SLICE_X40Y56	SLICEL.A6LUT		
interp128_all2x_LUT4_26	LUT4	LUT	SLICE_X43Y56	SLICEL.B6LUT		
interp128_all2x_LUT4_27	LUT4	LUT	SLICE_X43Y56	SLICEL.C6LUT		
interp128_all2x_LUT4_28	LUT4	LUT	SLICE_X40Y56	SLICEL.B6LUT		
interp128_all2x_LUT4_29	LUT4	LUT	SLICE_X40Y56	SLICEL.C6LUT		
interp128_all2x_LUT4_3	LUT4	LUT	SLICE_X39Y56	SLICEL.D6LUT		
interp128_all2x_LUT4_30	LUT4	LUT	SLICE_X38Y56	SLICEM.A6LUT		
interp128_all2x_LUT4_31	LUT4	LUT	SLICE_X40Y56	SLICEL.D6LUT		
interp128_all2x_LUT4_32	LUT4	LUT	SLICE_X43Y58	SLICEL.A6LUT		
