CELL	REF_NAME	PRIMITIVE_GROUP	LOC	BEL	FILE_NAME	LINE_NUMBER
integrator_state_reg[20]_i_1	CARRY4	CARRY	SLICE_X32Y62	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[24]_i_1	CARRY4	CARRY	SLICE_X32Y63	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[4]_i_1	CARRY4	CARRY	SLICE_X32Y58	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
integrator_state_reg[8]_i_1	CARRY4	CARRY	SLICE_X32Y59	SLICEL.CARRY4	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/national_finals/cic_interp16_n3_hold2_dsp_ce.v	155
interp128_all2x_LUT1_27	LUT1	LUT	SLICE_X33Y62	SLICEL.D5LUT		
interp128_all2x_LUT1_31	LUT1	LUT	SLICE_X11Y57	SLICEL.B5LUT		
interp128_all2x_LUT1_34	LUT1	LUT	SLICE_X8Y57	SLICEM.A6LUT		
interp128_all2x_LUT1_35	LUT1	LUT	SLICE_X8Y56	SLICEM.C6LUT		
interp128_all2x_LUT1_38	LUT1	LUT	SLICE_X54Y52	SLICEM.A6LUT		
interp128_all2x_LUT1_72	LUT1	LUT	SLICE_X48Y51	SLICEL.A6LUT		
interp128_all2x_LUT1_73	LUT1	LUT	SLICE_X51Y52	SLICEL.A6LUT		
interp128_all2x_LUT1_76	LUT1	LUT	SLICE_X8Y54	SLICEM.A6LUT		
interp128_all2x_LUT1_81	LUT1	LUT	SLICE_X12Y63	SLICEM.A6LUT		
interp128_all2x_LUT2	LUT2	LUT	SLICE_X31Y62	SLICEL.A6LUT		
interp128_all2x_LUT2_1	LUT2	LUT	SLICE_X31Y62	SLICEL.A5LUT		
interp128_all2x_LUT2_10	LUT2	LUT	SLICE_X11Y56	SLICEL.C6LUT		
interp128_all2x_LUT2_11	LUT2	LUT	SLICE_X8Y56	SLICEM.C5LUT		
interp128_all2x_LUT2_12	LUT2	LUT	SLICE_X12Y62	SLICEM.A6LUT		
interp128_all2x_LUT2_13	LUT2	LUT	SLICE_X54Y52	SLICEM.B5LUT		
interp128_all2x_LUT2_14	LUT2	LUT	SLICE_X49Y52	SLICEL.C6LUT		
interp128_all2x_LUT2_15	LUT2	LUT	SLICE_X57Y52	SLICEL.D6LUT		
interp128_all2x_LUT2_16	LUT2	LUT	SLICE_X54Y52	SLICEM.C6LUT		
interp128_all2x_LUT2_17	LUT2	LUT	SLICE_X58Y52	SLICEL.B6LUT		
interp128_all2x_LUT2_18	LUT2	LUT	SLICE_X58Y51	SLICEL.C6LUT		
interp128_all2x_LUT2_19	LUT2	LUT	SLICE_X57Y51	SLICEL.A6LUT		
interp128_all2x_LUT2_2	LUT2	LUT	SLICE_X33Y63	SLICEL.A6LUT		
interp128_all2x_LUT2_20	LUT2	LUT	SLICE_X57Y51	SLICEL.B6LUT		
interp128_all2x_LUT2_21	LUT2	LUT	SLICE_X58Y50	SLICEL.A6LUT		
interp128_all2x_LUT2_22	LUT2	LUT	SLICE_X58Y50	SLICEL.B6LUT		
interp128_all2x_LUT2_23	LUT2	LUT	SLICE_X58Y50	SLICEL.A5LUT		
interp128_all2x_LUT2_24	LUT2	LUT	SLICE_X58Y50	SLICEL.C6LUT		
interp128_all2x_LUT2_25	LUT2	LUT	SLICE_X58Y52	SLICEL.B5LUT		
interp128_all2x_LUT2_26	LUT2	LUT	SLICE_X57Y51	SLICEL.A5LUT		
interp128_all2x_LUT2_27	LUT2	LUT	SLICE_X58Y51	SLICEL.D6LUT		
interp128_all2x_LUT2_28	LUT2	LUT	SLICE_X57Y51	SLICEL.C6LUT		
interp128_all2x_LUT2_29	LUT2	LUT	SLICE_X58Y50	SLICEL.C5LUT		
interp128_all2x_LUT2_3	LUT2	LUT	SLICE_X33Y63	SLICEL.B6LUT		
interp128_all2x_LUT2_30	LUT2	LUT	SLICE_X57Y50	SLICEL.A6LUT		
interp128_all2x_LUT2_31	LUT2	LUT	SLICE_X58Y50	SLICEL.D6LUT		
interp128_all2x_LUT2_32	LUT2	LUT	SLICE_X58Y51	SLICEL.C5LUT		
interp128_all2x_LUT2_33	LUT2	LUT	SLICE_X57Y51	SLICEL.C5LUT		
interp128_all2x_LUT2_34	LUT2	LUT	SLICE_X57Y51	SLICEL.B5LUT		
interp128_all2x_LUT2_35	LUT2	LUT	SLICE_X58Y51	SLICEL.D5LUT		
interp128_all2x_LUT2_36	LUT2	LUT	SLICE_X57Y50	SLICEL.B6LUT		
interp128_all2x_LUT2_37	LUT2	LUT	SLICE_X58Y50	SLICEL.B5LUT		
interp128_all2x_LUT2_38	LUT2	LUT	SLICE_X57Y50	SLICEL.B5LUT		
interp128_all2x_LUT2_39	LUT2	LUT	SLICE_X57Y50	SLICEL.A5LUT		
interp128_all2x_LUT2_4	LUT2	LUT	SLICE_X8Y54	SLICEM.B5LUT		
interp128_all2x_LUT2_40	LUT2	LUT	SLICE_X58Y50	SLICEL.D5LUT		
interp128_all2x_LUT2_41	LUT2	LUT	SLICE_X57Y52	SLICEL.D5LUT		
interp128_all2x_LUT2_42	LUT2	LUT	SLICE_X56Y52	SLICEM.D6LUT		
interp128_all2x_LUT2_43	LUT2	LUT	SLICE_X32Y63	SLICEL.A6LUT		
interp128_all2x_LUT2_44	LUT2	LUT	SLICE_X32Y63	SLICEL.B6LUT		
interp128_all2x_LUT2_45	LUT2	LUT	SLICE_X11Y57	SLICEL.B6LUT		
interp128_all2x_LUT2_46	LUT2	LUT	SLICE_X53Y52	SLICEL.A6LUT		
interp128_all2x_LUT2_47	LUT2	LUT	SLICE_X9Y56	SLICEL.A6LUT		
interp128_all2x_LUT2_48	LUT2	LUT	SLICE_X12Y58	SLICEM.C6LUT		
interp128_all2x_LUT2_49	LUT2	LUT	SLICE_X12Y58	SLICEM.C5LUT		
interp128_all2x_LUT2_5	LUT2	LUT	SLICE_X8Y53	SLICEM.A6LUT		
interp128_all2x_LUT2_50	LUT2	LUT	SLICE_X54Y52	SLICEM.B6LUT		
interp128_all2x_LUT2_51	LUT2	LUT	SLICE_X54Y52	SLICEM.A5LUT		
interp128_all2x_LUT2_52	LUT2	LUT	SLICE_X54Y52	SLICEM.C5LUT		
interp128_all2x_LUT2_53	LUT2	LUT	SLICE_X12Y57	SLICEM.A6LUT		
interp128_all2x_LUT2_54	LUT2	LUT	SLICE_X12Y58	SLICEM.D6LUT		
interp128_all2x_LUT2_55	LUT2	LUT	SLICE_X12Y57	SLICEM.A5LUT		
interp128_all2x_LUT2_6	LUT2	LUT	SLICE_X11Y55	SLICEL.D6LUT		
interp128_all2x_LUT2_7	LUT2	LUT	SLICE_X12Y58	SLICEM.B6LUT		
interp128_all2x_LUT2_8	LUT2	LUT	SLICE_X9Y56	SLICEL.C6LUT		
interp128_all2x_LUT2_9	LUT2	LUT	SLICE_X9Y56	SLICEL.D6LUT		
interp128_all2x_LUT3	LUT3	LUT	SLICE_X12Y59	SLICEM.A6LUT		
interp128_all2x_LUT3_1	LUT3	LUT	SLICE_X12Y59	SLICEM.A5LUT		
interp128_all2x_LUT3_10	LUT3	LUT	SLICE_X13Y61	SLICEL.C6LUT		
interp128_all2x_LUT3_11	LUT3	LUT	SLICE_X13Y61	SLICEL.D6LUT		
interp128_all2x_LUT3_12	LUT3	LUT	SLICE_X13Y61	SLICEL.C5LUT		
interp128_all2x_LUT3_13	LUT3	LUT	SLICE_X12Y60	SLICEM.A6LUT		
interp128_all2x_LUT3_14	LUT3	LUT	SLICE_X12Y59	SLICEM.B6LUT		
interp128_all2x_LUT3_15	LUT3	LUT	SLICE_X12Y60	SLICEM.A5LUT		
interp128_all2x_LUT3_16	LUT3	LUT	SLICE_X12Y59	SLICEM.B5LUT		
interp128_all2x_LUT3_17	LUT3	LUT	SLICE_X12Y60	SLICEM.B6LUT		
interp128_all2x_LUT3_18	LUT3	LUT	SLICE_X13Y61	SLICEL.D5LUT		
interp128_all2x_LUT3_19	LUT3	LUT	SLICE_X31Y61	SLICEL.D6LUT		
interp128_all2x_LUT3_2	LUT3	LUT	SLICE_X13Y62	SLICEL.A6LUT		
interp128_all2x_LUT3_20	LUT3	LUT	SLICE_X11Y55	SLICEL.C6LUT		
interp128_all2x_LUT3_21	LUT3	LUT	SLICE_X8Y54	SLICEM.C6LUT		
interp128_all2x_LUT3_22	LUT3	LUT	SLICE_X10Y55	SLICEM.B6LUT		
interp128_all2x_LUT3_23	LUT3	LUT	SLICE_X8Y54	SLICEM.D6LUT		
interp128_all2x_LUT3_24	LUT3	LUT	SLICE_X11Y57	SLICEL.D6LUT		
interp128_all2x_LUT3_25	LUT3	LUT	SLICE_X10Y55	SLICEM.A6LUT		
interp128_all2x_LUT3_26	LUT3	LUT	SLICE_X9Y55	SLICEL.D6LUT		
interp128_all2x_LUT3_27	LUT3	LUT	SLICE_X11Y56	SLICEL.B6LUT		
interp128_all2x_LUT3_28	LUT3	LUT	SLICE_X11Y56	SLICEL.A6LUT		
interp128_all2x_LUT3_29	LUT3	LUT	SLICE_X12Y58	SLICEM.B5LUT		
interp128_all2x_LUT3_3	LUT3	LUT	SLICE_X13Y62	SLICEL.A5LUT		
interp128_all2x_LUT3_30	LUT3	LUT	SLICE_X52Y53	SLICEM.A6LUT		
interp128_all2x_LUT3_4	LUT3	LUT	SLICE_X13Y61	SLICEL.A6LUT		
interp128_all2x_LUT3_5	LUT3	LUT	SLICE_X13Y61	SLICEL.A5LUT		
interp128_all2x_LUT3_6	LUT3	LUT	SLICE_X13Y61	SLICEL.B6LUT		
interp128_all2x_LUT3_7	LUT3	LUT	SLICE_X13Y61	SLICEL.B5LUT		
interp128_all2x_LUT3_8	LUT3	LUT	SLICE_X13Y62	SLICEL.B6LUT		
interp128_all2x_LUT3_9	LUT3	LUT	SLICE_X13Y62	SLICEL.B5LUT		
interp128_all2x_LUT4	LUT4	LUT	SLICE_X49Y52	SLICEL.C5LUT		
interp128_all2x_LUT4_1	LUT4	LUT	SLICE_X34Y58	SLICEM.A6LUT		
interp128_all2x_LUT4_10	LUT4	LUT	SLICE_X34Y60	SLICEM.A6LUT		
interp128_all2x_LUT4_11	LUT4	LUT	SLICE_X31Y59	SLICEL.A6LUT		
interp128_all2x_LUT4_12	LUT4	LUT	SLICE_X31Y59	SLICEL.B6LUT		
interp128_all2x_LUT4_13	LUT4	LUT	SLICE_X34Y60	SLICEM.B6LUT		
interp128_all2x_LUT4_14	LUT4	LUT	SLICE_X31Y60	SLICEL.A6LUT		
interp128_all2x_LUT4_15	LUT4	LUT	SLICE_X30Y60	SLICEM.A6LUT		
interp128_all2x_LUT4_16	LUT4	LUT	SLICE_X31Y60	SLICEL.B6LUT		
interp128_all2x_LUT4_17	LUT4	LUT	SLICE_X34Y61	SLICEM.A6LUT		
interp128_all2x_LUT4_18	LUT4	LUT	SLICE_X31Y61	SLICEL.A6LUT		
interp128_all2x_LUT4_19	LUT4	LUT	SLICE_X31Y61	SLICEL.B6LUT		
interp128_all2x_LUT4_2	LUT4	LUT	SLICE_X34Y58	SLICEM.B6LUT		
interp128_all2x_LUT4_20	LUT4	LUT	SLICE_X31Y61	SLICEL.C6LUT		
interp128_all2x_LUT4_21	LUT4	LUT	SLICE_X34Y62	SLICEM.A6LUT		
interp128_all2x_LUT4_22	LUT4	LUT	SLICE_X34Y62	SLICEM.B6LUT		
interp128_all2x_LUT4_23	LUT4	LUT	SLICE_X8Y54	SLICEM.B6LUT		
interp128_all2x_LUT4_24	LUT4	LUT	SLICE_X10Y55	SLICEM.B5LUT		
interp128_all2x_LUT4_25	LUT4	LUT	SLICE_X47Y52	SLICEL.A6LUT		
interp128_all2x_LUT4_26	LUT4	LUT	SLICE_X58Y52	SLICEL.D6LUT		
interp128_all2x_LUT4_27	LUT4	LUT	SLICE_X58Y51	SLICEL.A6LUT		
interp128_all2x_LUT4_3	LUT4	LUT	SLICE_X34Y58	SLICEM.C6LUT		
interp128_all2x_LUT4_4	LUT4	LUT	SLICE_X34Y58	SLICEM.D6LUT		
interp128_all2x_LUT4_5	LUT4	LUT	SLICE_X31Y58	SLICEL.A6LUT		
interp128_all2x_LUT4_6	LUT4	LUT	SLICE_X31Y58	SLICEL.B6LUT		
interp128_all2x_LUT4_7	LUT4	LUT	SLICE_X34Y60	SLICEM.C6LUT		
interp128_all2x_LUT4_8	LUT4	LUT	SLICE_X31Y58	SLICEL.C6LUT		
interp128_all2x_LUT4_9	LUT4	LUT	SLICE_X31Y59	SLICEL.C6LUT		
interp128_all2x_LUT5	LUT5	LUT	SLICE_X30Y63	SLICEM.A6LUT		
interp128_all2x_LUT5_1	LUT5	LUT	SLICE_X8Y54	SLICEM.C5LUT		
interp128_all2x_LUT5_10	LUT5	LUT	SLICE_X12Y57	SLICEM.B6LUT		
interp128_all2x_LUT5_11	LUT5	LUT	SLICE_X13Y57	SLICEL.A6LUT		
interp128_all2x_LUT5_12	LUT5	LUT	SLICE_X12Y57	SLICEM.C6LUT		
interp128_all2x_LUT5_13	LUT5	LUT	SLICE_X12Y56	SLICEM.B6LUT		
interp128_all2x_LUT5_14	LUT5	LUT	SLICE_X12Y55	SLICEM.A6LUT		
interp128_all2x_LUT5_15	LUT5	LUT	SLICE_X13Y55	SLICEL.A6LUT		
interp128_all2x_LUT5_16	LUT5	LUT	SLICE_X12Y55	SLICEM.B6LUT		
interp128_all2x_LUT5_17	LUT5	LUT	SLICE_X13Y56	SLICEL.A6LUT		
interp128_all2x_LUT5_18	LUT5	LUT	SLICE_X12Y56	SLICEM.C6LUT		
interp128_all2x_LUT5_19	LUT5	LUT	SLICE_X12Y55	SLICEM.C6LUT		
interp128_all2x_LUT5_2	LUT5	LUT	SLICE_X8Y54	SLICEM.D5LUT		
interp128_all2x_LUT5_20	LUT5	LUT	SLICE_X13Y56	SLICEL.B6LUT		
interp128_all2x_LUT5_21	LUT5	LUT	SLICE_X12Y55	SLICEM.D6LUT		
interp128_all2x_LUT5_22	LUT5	LUT	SLICE_X13Y55	SLICEL.B6LUT		
interp128_all2x_LUT5_23	LUT5	LUT	SLICE_X49Y52	SLICEL.D6LUT		
interp128_all2x_LUT5_24	LUT5	LUT	SLICE_X49Y52	SLICEL.A6LUT		
interp128_all2x_LUT5_25	LUT5	LUT	SLICE_X10Y56	SLICEM.A6LUT		
interp128_all2x_LUT5_26	LUT5	LUT	SLICE_X54Y55	SLICEM.A6LUT		
interp128_all2x_LUT5_27	LUT5	LUT	SLICE_X57Y52	SLICEL.A6LUT		
interp128_all2x_LUT5_28	LUT5	LUT	SLICE_X58Y51	SLICEL.B6LUT		
interp128_all2x_LUT5_29	LUT5	LUT	SLICE_X56Y52	SLICEM.A6LUT		
interp128_all2x_LUT5_3	LUT5	LUT	SLICE_X13Y56	SLICEL.C6LUT		
interp128_all2x_LUT5_30	LUT5	LUT	SLICE_X8Y55	SLICEM.D6LUT		
interp128_all2x_LUT5_4	LUT5	LUT	SLICE_X13Y55	SLICEL.C6LUT		
interp128_all2x_LUT5_5	LUT5	LUT	SLICE_X13Y55	SLICEL.D6LUT		
interp128_all2x_LUT5_6	LUT5	LUT	SLICE_X13Y57	SLICEL.B6LUT		
interp128_all2x_LUT5_7	LUT5	LUT	SLICE_X12Y56	SLICEM.D6LUT		
interp128_all2x_LUT5_8	LUT5	LUT	SLICE_X12Y57	SLICEM.D6LUT		
interp128_all2x_LUT5_9	LUT5	LUT	SLICE_X13Y56	SLICEL.D6LUT		
interp128_all2x_LUT6	LUT6	LUT	SLICE_X31Y63	SLICEL.C6LUT		
interp128_all2x_LUT6_1	LUT6	LUT	SLICE_X31Y63	SLICEL.D6LUT		
interp128_all2x_LUT6_10	LUT6	LUT	SLICE_X10Y54	SLICEM.D6LUT		
interp128_all2x_LUT6_11	LUT6	LUT	SLICE_X11Y54	SLICEL.B6LUT		
interp128_all2x_LUT6_12	LUT6	LUT	SLICE_X9Y54	SLICEL.C6LUT		
interp128_all2x_LUT6_13	LUT6	LUT	SLICE_X54Y52	SLICEM.D6LUT		
interp128_all2x_LUT6_14	LUT6	LUT	SLICE_X56Y52	SLICEM.B6LUT		
interp128_all2x_LUT6_15	LUT6	LUT	SLICE_X10Y55	SLICEM.C6LUT		
interp128_all2x_LUT6_16	LUT6	LUT	SLICE_X10Y54	SLICEM.A6LUT		
interp128_all2x_LUT6_17	LUT6	LUT	SLICE_X54Y56	SLICEM.A6LUT		
interp128_all2x_LUT6_18	LUT6	LUT	SLICE_X46Y52	SLICEM.A6LUT		
interp128_all2x_LUT6_19	LUT6	LUT	SLICE_X57Y52	SLICEL.B6LUT		
interp128_all2x_LUT6_2	LUT6	LUT	SLICE_X49Y52	SLICEL.B6LUT		
interp128_all2x_LUT6_20	LUT6	LUT	SLICE_X58Y52	SLICEL.C6LUT		
interp128_all2x_LUT6_21	LUT6	LUT	SLICE_X58Y52	SLICEL.A6LUT		
interp128_all2x_LUT6_22	LUT6	LUT	SLICE_X9Y56	SLICEL.B6LUT		
interp128_all2x_LUT6_3	LUT6	LUT	SLICE_X11Y55	SLICEL.A6LUT		
interp128_all2x_LUT6_4	LUT6	LUT	SLICE_X11Y55	SLICEL.B6LUT		
interp128_all2x_LUT6_5	LUT6	LUT	SLICE_X11Y57	SLICEL.C6LUT		
interp128_all2x_LUT6_6	LUT6	LUT	SLICE_X8Y55	SLICEM.C6LUT		
interp128_all2x_LUT6_7	LUT6	LUT	SLICE_X8Y56	SLICEM.D6LUT		
interp128_all2x_LUT6_8	LUT6	LUT	SLICE_X50Y53	SLICEM.A6LUT		
interp128_all2x_LUT6_9	LUT6	LUT	SLICE_X10Y55	SLICEM.D6LUT		
issue_index[1]_i_1	LUT2	LUT	SLICE_X46Y52	SLICEM.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[2]_i_1	LUT3	LUT	SLICE_X46Y52	SLICEM.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[3]_i_1	LUT4	LUT	SLICE_X46Y52	SLICEM.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
issue_index[4]_i_1	LUT5	LUT	SLICE_X46Y52	SLICEM.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[0]_i_1	LUT3	LUT	SLICE_X9Y54	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[1]_i_1	LUT3	LUT	SLICE_X9Y54	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[2]_i_1	LUT3	LUT	SLICE_X8Y55	SLICEM.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_history_head[3]_i_1	LUT3	LUT	SLICE_X9Y55	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[0]_i_1	LUT1	LUT	SLICE_X9Y55	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[1]_i_1	LUT2	LUT	SLICE_X9Y55	SLICEL.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[2]_i_1	LUT3	LUT	SLICE_X9Y55	SLICEL.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_mac_index[3]_i_3	LUT4	LUT	SLICE_X9Y55	SLICEL.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_output_pending_i_1	LUT3	LUT	SLICE_X11Y58	SLICEL.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
job_phase_i_2	LUT3	LUT	SLICE_X9Y55	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
job_result_pending_i_1	LUT5	LUT	SLICE_X11Y57	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	368
job_saturation_pending_i_1	LUT2	LUT	SLICE_X11Y58	SLICEL.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	369
read_addr[0]_i_1	LUT3	LUT	SLICE_X57Y52	SLICEL.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
read_addr[1]_i_1	LUT4	LUT	SLICE_X57Y52	SLICEL.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
scan_exhausted_i_2	LUT5	LUT	SLICE_X56Y52	SLICEM.C5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[1]_i_1	LUT2	LUT	SLICE_X9Y54	SLICEL.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[2]_i_1	LUT2	LUT	SLICE_X8Y55	SLICEM.A5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_head[3]_i_2	LUT3	LUT	SLICE_X8Y55	SLICEM.B5LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
stage2_history_full_i_1	LUT5	LUT	SLICE_X8Y55	SLICEM.B6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	753
stage2_pending_i_1	LUT3	LUT	SLICE_X10Y54	SLICEM.C6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v7/interp2_stage23_lutram_cic_dsp_ce.v	252
stage3_head[0]_i_1	LUT1	LUT	SLICE_X8Y56	SLICEM.A6LUT	D:/FpgaProject/XilinxProject/XC7A35T/fir_interpolation/submit/finally/images/work/resource_compare_218_239/matched_ooc/lut218_snapshot/XC7A35T_interp_opt_2025.2/XC7A35T_interp.srcs/sources_1/new/all2x_v6/bridge_valid_quantized_to_interp2_ce.v	70
